id,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
01001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,300.0,400.0,200.0,200.0,100.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200.0,3200.0,3400.0,2300.0,2300.0,1600.0,1600.0,1200.0,1110.0,960.0,950.0,970.0,870.0,750.0,1270.0,1130.0,1090.0,1120.0,950.0,840.0,800.0,800.0,800.0,500.0,500.0,600.0,,,,,,,,,0.0,,,,,,,,
01005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,300.0,300.0,400.0,400.0,300.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,300.0,300.0,300.0,300.0,200.0,300.0,,,,230.0,240.0,290.0,270.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
01009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400.0,3300.0,3300.0,3300.0,3000.0,2800.0,2200.0,2100.0,2400.0,2110.0,1920.0,1660.0,1840.0,1940.0,1830.0,1630.0,1440.0,1440.0,1520.0,1300.0,1300.0,1000.0,800.0,700.0,800.0,900.0,700.0,700.0,500.0,,,,,,0.0,,,,,,,,
01011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,400.0,400.0,400.0,400.0,200.0,600.0,630.0,610.0,590.0,590.0,600.0,490.0,370.0,390.0,350.0,360.0,330.0,,,,,,,,,,,,,,,,,,,,,,,,,
01013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,400.0,400.0,400.0,400.0,400.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1200.0,1100.0,1000.0,700.0,800.0,800.0,510.0,540.0,440.0,440.0,410.0,450.0,390.0,,,510.0,480.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,
01017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,700.0,600.0,500.0,500.0,400.0,500.0,590.0,510.0,360.0,350.0,320.0,340.0,240.0,330.0,290.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
01019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,800.0,900.0,700.0,600.0,400.0,600.0,750.0,850.0,750.0,760.0,860.0,850.0,610.0,1120.0,1000.0,730.0,,350.0,340.0,,,,,,,,,,,,,,,0.0,,,,,,,,
01021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,300.0,300.0,300.0,300.0,200.0,300.0,,,,,,,,,,,,110.0,120.0,,,,,,,,,,,,,,,,,,,,,,,
01023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,300.0,300.0,300.0,300.0,300.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,800.0,800.0,700.0,700.0,700.0,600.0,460.0,600.0,510.0,530.0,510.0,570.0,490.0,470.0,420.0,460.0,460.0,390.0,310.0,,,,,,,,,,,,,,,0.0,,,,,,,,
01029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,400.0,400.0,200.0,200.0,200.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
01031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1400.0,1300.0,1100.0,1000.0,800.0,600.0,620.0,600.0,560.0,580.0,370.0,300.0,350.0,380.0,340.0,,,,,,,,,900.0,1000.0,1000.0,900.0,,,,,,,0.0,,,,,,,,
01033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,400.0,500.0,400.0,300.0,200.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,700.0,700.0,700.0,600.0,500.0,400.0,400.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,600.0,500.0,500.0,600.0,500.0,500.0,590.0,500.0,430.0,410.0,370.0,320.0,400.0,430.0,380.0,580.0,650.0,720.0,610.0,600.0,,,500.0,600.0,600.0,600.0,600.0,700.0,600.0,600.0,500.0,,,0.0,,,,,,,,
01041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,900.0,1000.0,1000.0,1200.0,1100.0,600.0,510.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,2300.0,2400.0,2400.0,2200.0,2100.0,2500.0,2200.0,1990.0,1900.0,1860.0,1790.0,1480.0,1600.0,1210.0,1080.0,1880.0,2130.0,1820.0,1690.0,1500.0,1600.0,2200.0,2000.0,2000.0,2100.0,2000.0,1800.0,2000.0,1700.0,1600.0,1400.0,1500.0,1500.0,1500.0,,,,,,,,
01045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,200.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
