id	MyCommodity
01001	CATTLE
01003	NURSERY TOTALS
01005	POULTRY TOTALS
01007	CATTLE
01009	POULTRY TOTALS
01011	POULTRY TOTALS
01013	POULTRY TOTALS
01015	POULTRY TOTALS
01017	CATTLE
01019	POULTRY TOTALS
01021	CATTLE
01023	COTTON
01025	CATTLE
01027	POULTRY TOTALS
01029	POULTRY TOTALS
01031	POULTRY TOTALS
01033	POULTRY TOTALS
01035	POULTRY TOTALS
01037	CATTLE
01039	POULTRY TOTALS
01041	POULTRY TOTALS
01043	POULTRY TOTALS
01045	POULTRY TOTALS
01047	CATTLE
01049	POULTRY TOTALS
01051	COTTON
01053	COTTON
01055	POULTRY TOTALS
01057	POULTRY TOTALS
01059	POULTRY TOTALS
01061	POULTRY TOTALS
01063	SOYBEANS
01065	CATTLE
01067	POULTRY TOTALS
01069	COTTON
01071	POULTRY TOTALS
01073	POULTRY TOTALS
01075	POULTRY TOTALS
01077	POULTRY TOTALS
01079	POULTRY TOTALS
01081	CATTLE
01083	POULTRY TOTALS
01085	POULTRY TOTALS
01087	COTTON
01089	COTTON
01091	CATTLE
01093	POULTRY TOTALS
01095	POULTRY TOTALS
01097	NURSERY TOTALS
01099	COTTON
01101	CATTLE
01103	POULTRY TOTALS
01105	CATTLE
01107	POULTRY TOTALS
01109	POULTRY TOTALS
01111	POULTRY TOTALS
01113	POULTRY TOTALS
01115	POULTRY TOTALS
01117	COTTON
01119	HOGS
01121	POULTRY TOTALS
01123	POULTRY TOTALS
01125	POULTRY TOTALS
01127	POULTRY TOTALS
01129	POULTRY TOTALS
01131	CATTLE
01133	POULTRY TOTALS
02010	CATTLE
02020	MILK
02090	CATTLE
02110	VEGETABLE TOTALS
04001	VEGETABLE TOTALS
04003	FRUIT & TREE NUT TOTALS
04005	CATTLE
04007	CATTLE
04009	CORN
04011	POULTRY TOTALS
04012	COTTON
04013	MILK
04015	CATTLE
04017	VEGETABLE TOTALS
04019	COTTON
04021	CATTLE
04023	CATTLE
04025	CATTLE
04027	VEGETABLE TOTALS
05001	SOYBEANS
05003	CORN
05005	CATTLE
05007	POULTRY TOTALS
05009	POULTRY TOTALS
05011	POULTRY TOTALS
05013	POULTRY TOTALS
05015	POULTRY TOTALS
05017	SOYBEANS
05019	POULTRY TOTALS
05021	SOYBEANS
05023	POULTRY TOTALS
05025	POULTRY TOTALS
05027	POULTRY TOTALS
05029	POULTRY TOTALS
05031	SOYBEANS
05033	POULTRY TOTALS
05035	SOYBEANS
05037	SOYBEANS
05039	CATTLE
05041	SOYBEANS
05043	SOYBEANS
05045	CATTLE
05047	POULTRY TOTALS
05049	CATTLE
05051	POULTRY TOTALS
05053	CATTLE
05055	SOYBEANS
05057	POULTRY TOTALS
05059	POULTRY TOTALS
05061	POULTRY TOTALS
05063	POULTRY TOTALS
05065	POULTRY TOTALS
05067	SOYBEANS
05069	SOYBEANS
05071	POULTRY TOTALS
05073	POULTRY TOTALS
05075	SOYBEANS
05077	SOYBEANS
05079	POULTRY TOTALS
05081	POULTRY TOTALS
05083	POULTRY TOTALS
05085	SOYBEANS
05087	POULTRY TOTALS
05089	POULTRY TOTALS
05091	POULTRY TOTALS
05093	SOYBEANS
05095	SOYBEANS
05097	POULTRY TOTALS
05099	POULTRY TOTALS
05101	POULTRY TOTALS
05103	POULTRY TOTALS
05105	POULTRY TOTALS
05107	SOYBEANS
05109	POULTRY TOTALS
05111	SOYBEANS
05113	POULTRY TOTALS
05115	POULTRY TOTALS
05117	SOYBEANS
05119	SOYBEANS
05121	SOYBEANS
05123	SOYBEANS
05125	CATTLE
05127	POULTRY TOTALS
05129	CATTLE
05131	POULTRY TOTALS
05133	POULTRY TOTALS
05135	POULTRY TOTALS
05137	POULTRY TOTALS
05139	POULTRY TOTALS
05141	CATTLE
05143	POULTRY TOTALS
05145	POULTRY TOTALS
05147	SOYBEANS
05149	POULTRY TOTALS
06001	FRUIT & TREE NUT TOTALS
06003	No Data
06005	FRUIT & TREE NUT TOTALS
06007	FRUIT & TREE NUT TOTALS
06009	FRUIT & TREE NUT TOTALS
06011	FRUIT & TREE NUT TOTALS
06013	FRUIT & TREE NUT TOTALS
06015	MILK
06017	FRUIT & TREE NUT TOTALS
06019	FRUIT & TREE NUT TOTALS
06021	FRUIT & TREE NUT TOTALS
06023	MILK
06025	VEGETABLE TOTALS
